State,FIPS Codes,County,number,percent
Wisconsin,55135,Waupaca County,2724,7
Wisconsin,55137,Waushara County,1405,7.4
Wisconsin,55139,Winnebago County,8234,7
Wisconsin,55141,Wood County,4036,7.2
Wyoming,56001,Albany County,1088,4.6
Wyoming,56003,Big Horn County,549,6.7
Wyoming,56005,Campbell County,1325,5.1
Wyoming,56007,Carbon County,800,6.8
Wyoming,56009,Converse County,533,5.8
Wyoming,56011,Crook County,301,6.6
Wyoming,56013,Fremont County,2053,7.8
Wyoming,56015,Goshen County,633,6.9
Wyoming,56017,Hot Springs County,286,7.9
Wyoming,56019,Johnson County,412,7
Wyoming,56021,Laramie County,4086,6.6
Wyoming,56023,Lincoln County,716,6.5
Wyoming,56025,Natrona County,3310,6.6
Wyoming,56027,Niobrara County,119,6.7
Wyoming,56029,Park County,1218,6.1
Wyoming,56031,Platte County,440,6.7
Wyoming,56033,Sheridan County,1535,7.5
Wyoming,56035,Sublette County,289,5.8
Wyoming,56037,Sweetwater County,1621,6.1
Wyoming,56039,Teton County,642,4.2
Wyoming,56041,Uinta County,782,5.8
Wyoming,56043,Washakie County,434,7.5
Wyoming,56045,Weston County,339,6.6
Puerto Rico,72001,Adjuntas Municipio,1441,11.4
Puerto Rico,72003,Aguada Municipio,3841,12.4
Puerto Rico,72005,Aguadilla Municipio,6102,12.8
Puerto Rico,72007,Aguas Buenas Municipio,2377,11.1
Puerto Rico,72009,Aibonito Municipio,2398,13
Puerto Rico,72011,Añasco Municipio,2531,12.1
Puerto Rico,72013,Arecibo Municipio,10086,13.8
Puerto Rico,72015,Arroyo Municipio,1768,13.6
Puerto Rico,72017,Barceloneta Municipio,1976,12.7
Puerto Rico,72019,Barranquitas Municipio,2295,11.9
Puerto Rico,72021,Bayamón Municipio,18493,11.6
Puerto Rico,72023,Cabo Rojo Municipio,4286,11.6
Puerto Rico,72025,Caguas Municipio,11433,11.3
Puerto Rico,72027,Camuy Municipio,3025,11.5
Puerto Rico,72029,Canóvanas Municipio,3484,11.4
Puerto Rico,72031,Carolina Municipio,14804,10.9
Puerto Rico,72033,Cataño Municipio,2382,12.7
Puerto Rico,72035,Cayey Municipio,3660,11
Puerto Rico,72037,Ceiba Municipio,1504,12
Puerto Rico,72039,Ciales Municipio,1869,13.9
Puerto Rico,72041,Cidra Municipio,3774,12
Puerto Rico,72043,Coamo Municipio,2900,11.2
Puerto Rico,72045,Comerío Municipio,1697,12.6
Puerto Rico,72047,Corozal Municipio,3142,12.2
Puerto Rico,72049,Culebra Municipio,156,10.5
Puerto Rico,72051,Dorado Municipio,2839,11.5
Puerto Rico,72053,Fajardo Municipio,4269,14.7
Puerto Rico,72054,Florida Municipio,1098,11.3
Puerto Rico,72055,Guánica Municipio,2447,15.8
Puerto Rico,72057,Guayama Municipio,3872,12.5
Puerto Rico,72059,Guayanilla Municipio,2270,13.9
Puerto Rico,72061,Guaynabo Municipio,7580,10.2
Puerto Rico,72063,Gurabo Municipio,2598,9.3
Puerto Rico,72065,Hatillo Municipio,3540,12.3
Puerto Rico,72067,Hormigueros Municipio,1606,12.4
Puerto Rico,72069,Humacao Municipio,5776,13.6
Puerto Rico,72071,Isabela Municipio,4332,13.1
Puerto Rico,72073,Jayuya Municipio,1206,10.3
Puerto Rico,72075,Juana Díaz Municipio,4071,11.8
Puerto Rico,72077,Juncos Municipio,2953,11.1
Puerto Rico,72079,Lajas Municipio,2733,14
Puerto Rico,72081,Lares Municipio,3413,13.6
Puerto Rico,72083,Las Marías Municipio,864,10.7
Puerto Rico,72085,Las Piedras Municipio,3316,12.8
Puerto Rico,72087,Loíza Municipio,2339,10.9
Puerto Rico,72089,Luquillo Municipio,1610,11.4
Puerto Rico,72091,Manatí Municipio,4184,12.6
Puerto Rico,72093,Maricao Municipio,562,13
Puerto Rico,72095,Maunabo Municipio,1193,13.6
Puerto Rico,72097,Mayagüez Municipio,9368,13.2
Puerto Rico,72099,Moca Municipio,3455,11.9
Puerto Rico,72101,Morovis Municipio,2450,12.1
Puerto Rico,72103,Naguabo Municipio,2345,14
Puerto Rico,72105,Naranjito Municipio,2563,12.6
Puerto Rico,72107,Orocovis Municipio,2066,12.9
Puerto Rico,72109,Patillas Municipio,1941,13.9
Puerto Rico,72111,Peñuelas Municipio,2344,12.8
Puerto Rico,72113,Ponce Municipio,17121,13.4
Puerto Rico,72115,Quebradillas Municipio,2586,13.9
Puerto Rico,72117,Rincón Municipio,1456,12.6
Puerto Rico,72119,Río Grande Municipio,4563,12.1
Puerto Rico,72121,Sabana Grande Municipio,2402,12.7
Puerto Rico,72123,Salinas Municipio,2611,12.2
Puerto Rico,72125,San Germán Municipio,3791,13.9
Puerto Rico,72127,San Juan Municipio,35968,11.3
Puerto Rico,72129,San Lorenzo Municipio,3200,10.7
Puerto Rico,72131,San Sebastián Municipio,4536,13.8
Puerto Rico,72133,Santa Isabel Municipio,1625,11.2
Puerto Rico,72135,Toa Alta Municipio,4601,9.5
Puerto Rico,72137,Toa Baja Municipio,7587,11.5
Puerto Rico,72139,Trujillo Alto Municipio,5070,8.9
Puerto Rico,72141,Utuado Municipio,3239,13.5
Puerto Rico,72143,Vega Alta Municipio,3152,11.9
Puerto Rico,72145,Vega Baja Municipio,4988,11.4
Puerto Rico,72147,Vieques Municipio,719,11.3
Puerto Rico,72149,Villalba Municipio,2096,11
Puerto Rico,72151,Yabucoa Municipio,3625,13.1
Puerto Rico,72153,Yauco Municipio,4564,13.7
